Time,tracker_angle_deg,hour_sin,hour_cos,day_sin,day_cos,solar_elevation_deg,solar_azimuth_deg,clearsky_ghi_wm2,air_temp_ext_avg_degc,wind_speed_kmh,precip_intensity_mm10min,PAR_R1,Tsoil_R1_mean,VWC_R1_mean,GPOA_mean,Delta_PAR_S1,Delta_Tsoil_S1,Delta_VWC_S1
2025-06-18 23:30:00,-0.89,-0.2588,0.9659,0.2322,-0.9727,-17.26,325.75,0.0,21.17,1.05,0.0,5.6,,,0.0,17.9,,
2025-06-18 23:40:00,-1.04,-0.2588,0.9659,0.2322,-0.9727,-18.29,327.91,0.0,21.09,1.03,0.0,4.9,,,0.0,18.9,,
2025-06-18 23:50:00,-1.18,-0.2588,0.9659,0.2322,-0.9727,-19.26,330.1,0.0,21.01,1.02,0.0,4.2,,,0.0,19.8,,
2025-06-19 00:00:00,-1.33,0.0,1.0,0.2155,-0.9765,-20.16,332.34,0.0,20.93,1.0,0.0,3.6,,,0.0,20.6,,
2025-06-19 00:10:00,-1.47,0.0,1.0,0.2155,-0.9765,-21.0,334.62,0.0,20.86,0.99,0.0,3.0,,,0.0,21.4,,
2025-06-19 00:20:00,-1.62,0.0,1.0,0.2155,-0.9765,-21.77,336.94,0.0,20.78,0.97,0.0,2.5,,,0.0,22.2,,
2025-06-19 00:30:00,-1.77,0.0,1.0,0.2155,-0.9765,-22.47,339.3,0.0,20.7,0.95,0.0,2.0,,,0.0,22.9,,
2025-06-19 00:40:00,-1.91,0.0,1.0,0.2155,-0.9765,-23.1,341.69,0.0,20.62,0.94,0.0,1.6,,,0.0,23.6,,
2025-06-19 00:50:00,-2.06,0.0,1.0,0.2155,-0.9765,-23.65,344.12,0.0,20.54,0.92,0.0,1.2,,,0.0,24.2,,
2025-06-19 01:00:00,-2.2,0.2588,0.9659,0.2155,-0.9765,-24.13,346.57,0.0,20.47,0.91,0.0,0.9,,,0.0,24.8,,
2025-06-19 01:10:00,-2.35,0.2588,0.9659,0.2155,-0.9765,-24.52,349.05,0.0,20.39,0.89,0.0,0.6,,,0.0,25.4,,
2025-06-19 01:20:00,-2.49,0.2588,0.9659,0.2155,-0.9765,-24.84,351.55,0.0,20.31,0.88,0.0,0.4,,,0.0,25.9,,
2025-06-19 01:30:00,-2.64,0.2588,0.9659,0.2155,-0.9765,-25.07,354.07,0.0,20.23,0.86,0.0,0.2,,,0.0,26.4,,
2025-06-19 01:40:00,-2.79,0.2588,0.9659,0.2155,-0.9765,-25.23,356.6,0.0,20.16,0.85,0.0,0.1,,,0.0,26.9,,
2025-06-19 01:50:00,-2.93,0.2588,0.9659,0.2155,-0.9765,-25.3,359.13,0.0,20.08,0.83,0.0,0.0,,,0.0,27.3,,
2025-06-19 02:00:00,-3.08,0.5,0.866,0.2155,-0.9765,-25.28,1.67,0.0,20.0,0.82,0.0,0.0,,,0.0,27.6,,
2025-06-19 02:10:00,-3.89,0.5,0.866,0.2155,-0.9765,-25.19,4.2,0.0,20.18,1.12,0.0,0.0,,,0.0,30.4,,
2025-06-19 02:20:00,-4.7,0.5,0.866,0.2155,-0.9765,-25.01,6.73,0.0,20.35,1.42,0.0,0.0,,,0.0,37.7,,
2025-06-19 02:30:00,-5.5,0.5,0.866,0.2155,-0.9765,-24.75,9.24,0.0,20.52,1.71,0.0,0.0,,,0.0,49.3,,
2025-06-19 02:40:00,-6.31,0.5,0.866,0.2155,-0.9765,-24.41,11.73,0.0,20.7,2.01,0.0,0.0,,,0.0,65.1,,
2025-06-19 02:50:00,-7.12,0.5,0.866,0.2155,-0.9765,-23.98,14.2,0.0,20.88,2.31,0.0,0.0,,,0.0,84.6,,
2025-06-19 03:00:00,-7.93,0.7071,0.7071,0.2155,-0.9765,-23.48,16.65,0.0,21.05,2.61,0.0,0.0,,,0.0,107.7,,
2025-06-19 03:10:00,-8.74,0.7071,0.7071,0.2155,-0.9765,-22.91,19.06,0.0,21.22,2.91,0.0,0.0,,,0.0,134.1,,
2025-06-19 03:20:00,-9.55,0.7071,0.7071,0.2155,-0.9765,-22.26,21.45,0.0,21.4,3.21,0.0,0.0,,,0.0,163.5,,
2025-06-19 03:30:00,-10.36,0.7071,0.7071,0.2155,-0.9765,-21.53,23.79,0.0,21.58,3.51,0.0,0.0,,,0.0,195.7,,
2025-06-19 03:40:00,-11.17,0.7071,0.7071,0.2155,-0.9765,-20.74,26.1,0.0,21.75,3.81,0.0,0.0,,,0.0,230.3,,
2025-06-19 03:50:00,-11.98,0.7071,0.7071,0.2155,-0.9765,-19.88,28.37,0.0,21.92,4.11,0.0,0.0,,,0.0,267.3,,
2025-06-19 04:00:00,-12.79,0.866,0.5,0.2155,-0.9765,-18.96,30.59,0.0,22.1,4.41,0.0,0.0,,,0.0,306.2,,
2025-06-19 04:10:00,-13.59,0.866,0.5,0.2155,-0.9765,-17.97,32.78,0.0,22.28,4.71,0.0,0.0,,,0.0,346.8,,
2025-06-19 04:20:00,-14.4,0.866,0.5,0.2155,-0.9765,-16.92,34.91,0.0,22.45,5.01,0.0,0.0,,,0.0,388.9,,
2025-06-19 04:30:00,-15.21,0.866,0.5,0.2155,-0.9765,-15.82,37.01,0.0,22.62,5.31,0.0,0.0,,,0.0,432.1,,
2025-06-19 04:40:00,-16.02,0.866,0.5,0.2155,-0.9765,-14.66,39.06,0.0,22.8,5.61,0.0,0.0,,,0.0,476.3,,
2025-06-19 04:50:00,-16.83,0.866,0.5,0.2155,-0.9765,-13.45,41.07,0.0,22.98,5.91,0.0,0.0,,,0.0,521.2,,
2025-06-19 05:00:00,-17.64,0.9659,0.2588,0.2155,-0.9765,-12.2,43.04,0.0,23.15,6.21,0.0,0.0,,,0.0,566.5,,
2025-06-19 05:10:00,-18.45,0.9659,0.2588,0.2155,-0.9765,-10.89,44.96,0.0,23.32,6.51,0.0,0.0,,,0.0,611.9,,
2025-06-19 05:20:00,-19.26,0.9659,0.2588,0.2155,-0.9765,-9.54,46.85,0.0,23.5,6.81,0.0,0.0,,,0.0,657.3,,
2025-06-19 05:30:00,-20.07,0.9659,0.2588,0.2155,-0.9765,-8.15,48.69,0.0,23.68,7.11,0.0,0.0,,,0.0,702.2,,
2025-06-19 05:40:00,-20.87,0.9659,0.2588,0.2155,-0.9765,-6.72,50.5,0.0,23.85,7.41,0.0,0.0,,,0.0,746.5,,
2025-06-19 05:50:00,-21.68,0.9659,0.2588,0.2155,-0.9765,-5.25,52.27,0.0,24.02,7.71,0.0,0.0,,,0.0,790.0,,
2025-06-19 06:00:00,-22.49,1.0,0.0,0.2155,-0.9765,-3.75,54.01,0.0,24.2,8.01,0.0,0.0,,,0.0,832.2,,
2025-06-19 06:10:00,-23.3,1.0,0.0,0.2155,-0.9765,-2.21,55.72,0.0,24.38,8.3,0.0,0.0,,,0.0,873.0,,
2025-06-19 06:20:00,-24.11,1.0,0.0,0.2155,-0.9765,-0.06,57.39,0.0,24.55,8.6,0.0,0.0,,,0.0,912.2,,
2025-06-19 06:30:00,-24.92,1.0,0.0,0.2155,-0.9765,1.32,59.04,0.6,24.72,8.9,0.0,0.0,,,252.5,949.4,,
2025-06-19 06:40:00,-25.73,1.0,0.0,0.2155,-0.9765,2.82,60.66,4.4,24.9,9.2,0.0,0.0,,,309.5,984.4,,
2025-06-19 06:50:00,-26.54,1.0,0.0,0.2155,-0.9765,4.41,62.25,14.0,25.08,9.5,0.0,0.0,,,372.0,1017.0,,
2025-06-19 07:00:00,-27.35,0.9659,-0.2588,0.2155,-0.9765,6.04,63.83,29.3,25.25,9.8,0.0,0.0,,,437.6,1046.8,,
2025-06-19 07:10:00,-28.16,0.9659,-0.2588,0.2155,-0.9765,7.71,65.38,49.2,25.42,10.1,0.0,0.0,,,503.8,1073.6,,
2025-06-19 07:20:00,-28.96,0.9659,-0.2588,0.2155,-0.9765,9.41,66.92,72.4,25.6,10.4,0.0,0.0,,,568.2,1097.2,,
2025-06-19 07:30:00,-29.77,0.9659,-0.2588,0.2155,-0.9765,11.14,68.44,98.2,25.78,10.7,0.0,0.0,,,628.5,1117.2,,
2025-06-19 07:40:00,-30.58,0.9659,-0.2588,0.2155,-0.9765,12.88,69.95,125.8,25.95,11.0,0.0,0.0,,,682.2,1133.5,,
2025-06-19 07:50:00,-31.39,0.9659,-0.2588,0.2155,-0.9765,14.64,71.44,154.8,26.12,11.3,0.0,0.0,,,726.8,1145.7,,
2025-06-19 08:00:00,-32.2,0.866,-0.5,0.2155,-0.9765,16.43,72.93,184.7,26.3,11.6,0.0,0.0,,,760.0,1153.7,,
2025-06-19 08:10:00,-30.39,0.866,-0.5,0.2155,-0.9765,18.22,74.42,215.3,26.3,11.62,0.0,0.0,,,786.6,1158.9,,
2025-06-19 08:20:00,-28.57,0.866,-0.5,0.2155,-0.9765,20.03,75.9,246.4,26.31,11.64,0.0,0.0,,,813.0,1163.2,,
2025-06-19 08:30:00,-26.76,0.866,-0.5,0.2155,-0.9765,21.86,77.39,277.9,26.31,11.66,0.0,0.0,,,838.7,1166.6,,
2025-06-19 08:40:00,-24.94,0.866,-0.5,0.2155,-0.9765,23.69,78.87,309.4,26.31,11.68,0.0,0.0,,,863.3,1169.1,,
2025-06-19 08:50:00,-23.13,0.866,-0.5,0.2155,-0.9765,25.54,80.37,341.0,26.31,11.7,0.0,0.0,,,886.4,1170.8,,
2025-06-19 09:00:00,-21.32,0.7071,-0.7071,0.2155,-0.9765,27.39,81.87,372.4,26.32,11.72,0.0,0.0,,,907.8,1171.6,,
2025-06-19 09:10:00,-19.5,0.7071,-0.7071,0.2155,-0.9765,29.25,83.39,403.6,26.32,11.74,0.0,0.0,,,926.8,1171.7,,
2025-06-19 09:20:00,-17.69,0.7071,-0.7071,0.2155,-0.9765,31.12,84.93,434.6,26.32,11.76,0.0,0.0,,,943.3,1171.0,,
2025-06-19 09:30:00,-15.88,0.7071,-0.7071,0.2155,-0.9765,32.99,86.49,465.1,26.32,11.78,0.0,0.0,,,956.8,1169.6,,
2025-06-19 09:40:00,-14.06,0.7071,-0.7071,0.2155,-0.9765,34.86,88.08,495.1,26.33,11.79,0.0,0.0,,,966.9,1167.6,,
2025-06-19 09:50:00,-12.25,0.7071,-0.7071,0.2155,-0.9765,36.74,89.7,524.6,26.33,11.81,0.0,0.0,,,973.3,1164.8,,
2025-06-19 10:00:00,-10.43,0.5,-0.866,0.2155,-0.9765,38.62,91.36,553.5,26.33,11.83,0.0,0.0,,,975.5,1161.5,,
2025-06-19 10:10:00,-8.62,0.5,-0.866,0.2155,-0.9765,40.49,93.07,581.6,26.34,11.85,0.0,0.0,,,975.0,1157.5,,
2025-06-19 10:20:00,-6.81,0.5,-0.866,0.2155,-0.9765,42.37,94.84,609.0,26.34,11.87,0.0,0.0,,,973.6,1153.0,,
2025-06-19 10:30:00,-4.99,0.5,-0.866,0.2155,-0.9765,44.24,96.66,635.6,26.34,11.89,0.0,0.0,,,971.3,1148.0,,
2025-06-19 10:40:00,-3.18,0.5,-0.866,0.2155,-0.9765,46.1,98.56,661.3,26.34,11.91,0.0,0.0,,,968.3,1142.4,,
2025-06-19 10:50:00,-1.36,0.5,-0.866,0.2155,-0.9765,47.95,100.55,686.0,26.35,11.93,0.0,0.0,,,964.7,1136.4,,
2025-06-19 11:00:00,0.45,0.2588,-0.9659,0.2155,-0.9765,49.79,102.63,709.7,26.35,11.95,0.0,0.0,,,960.4,1130.0,,
2025-06-19 11:10:00,2.26,0.2588,-0.9659,0.2155,-0.9765,51.61,104.82,732.4,26.35,11.97,0.0,0.0,,,955.7,1123.1,,
2025-06-19 11:20:00,4.08,0.2588,-0.9659,0.2155,-0.9765,53.42,107.14,754.0,26.36,11.99,0.0,0.0,,,950.7,1115.9,,
2025-06-19 11:30:00,5.89,0.2588,-0.9659,0.2155,-0.9765,55.2,109.62,774.5,26.36,12.01,,0.0,,,945.3,1108.3,,
2025-06-19 11:40:00,7.71,0.2588,-0.9659,0.2155,-0.9765,56.95,112.26,793.8,26.36,12.03,,0.0,,,939.8,1100.4,,
2025-06-19 11:50:00,9.52,0.2588,-0.9659,0.2155,-0.9765,58.67,115.11,811.8,26.36,12.05,0.0,0.0,,,934.2,1092.2,,
2025-06-19 12:00:00,11.33,0.0,-1.0,0.2155,-0.9765,60.35,118.19,828.6,26.37,12.07,0.0,0.0,,,928.5,1083.8,,
2025-06-19 12:10:00,13.15,0.0,-1.0,0.2155,-0.9765,61.98,121.54,844.1,26.37,12.09,,0.0,,,921.4,1075.1,,
2025-06-19 12:20:00,14.96,0.0,-1.0,0.2155,-0.9765,63.55,125.2,858.2,26.37,12.11,,0.0,,,911.8,1066.3,,
2025-06-19 12:30:00,16.78,0.0,-1.0,0.2155,-0.9765,65.04,129.2,871.0,26.38,12.12,0.0,0.0,,,900.3,1057.3,,
2025-06-19 12:40:00,18.59,0.0,-1.0,0.2155,-0.9765,66.45,133.61,882.5,26.38,12.14,0.0,0.0,,,887.4,1048.2,,
2025-06-19 12:50:00,20.4,0.0,-1.0,0.2155,-0.9765,67.76,138.46,892.5,26.38,12.16,0.0,0.0,,,873.8,1039.0,,
2025-06-19 13:00:00,22.22,-0.2588,-0.9659,0.2155,-0.9765,68.94,143.79,901.1,26.38,12.18,0.0,0.0,,,860.1,1029.7,,
2025-06-19 13:10:00,24.03,-0.2588,-0.9659,0.2155,-0.9765,69.97,149.63,908.2,26.39,12.2,0.0,0.0,,,846.8,1020.4,,
2025-06-19 13:20:00,25.84,-0.2588,-0.9659,0.2155,-0.9765,70.83,155.97,913.9,26.39,12.22,0.0,0.0,,,834.6,1011.0,,
2025-06-19 13:30:00,27.66,-0.2588,-0.9659,0.2155,-0.9765,71.49,162.77,918.2,26.39,12.24,0.0,0.0,,,824.1,1001.7,,
2025-06-19 13:40:00,29.47,-0.2588,-0.9659,0.2155,-0.9765,71.93,169.95,920.9,26.39,12.26,0.0,0.0,,,815.8,992.5,,
2025-06-19 13:50:00,31.29,-0.2588,-0.9659,0.2155,-0.9765,72.14,177.36,922.2,26.4,12.28,0.0,0.0,,,810.4,983.4,,
2025-06-19 14:00:00,33.1,-0.5,-0.866,0.2155,-0.9765,72.11,184.83,922.0,26.4,12.3,0.0,0.0,,,808.5,974.3,,
2025-06-19 14:10:00,32.24,-0.5,-0.866,0.2155,-0.9765,71.83,192.19,920.3,26.33,12.06,0.0,0.0,,,810.2,963.7,,
2025-06-19 14:20:00,31.38,-0.5,-0.866,0.2155,-0.9765,71.32,199.26,917.1,26.26,11.81,0.0,0.0,,,814.9,949.8,,
2025-06-19 14:30:00,30.52,-0.5,-0.866,0.2155,-0.9765,70.6,205.94,912.4,26.19,11.57,0.0,0.0,,,821.9,932.9,,
2025-06-19 14:40:00,29.67,-0.5,-0.866,0.2155,-0.9765,69.68,212.13,906.3,26.12,11.33,0.0,0.0,,,830.8,913.2,,
2025-06-19 14:50:00,28.81,-0.5,-0.866,0.2155,-0.9765,68.61,217.82,898.7,26.05,11.08,0.0,0.0,,,840.8,890.8,,
2025-06-19 15:00:00,27.95,-0.7071,-0.7071,0.2155,-0.9765,67.39,223.01,889.7,25.98,10.84,0.0,0.0,,,851.5,866.0,,
2025-06-19 15:10:00,27.09,-0.7071,-0.7071,0.2155,-0.9765,66.05,227.73,879.3,25.91,10.59,0.0,0.0,,,862.2,839.0,,
2025-06-19 15:20:00,26.23,-0.7071,-0.7071,0.2155,-0.9765,64.61,232.01,867.4,25.84,10.35,0.0,0.0,,,872.2,810.0,,
2025-06-19 15:30:00,25.37,-0.7071,-0.7071,0.2155,-0.9765,63.1,235.91,854.2,25.78,10.11,0.0,0.0,,,881.1,779.2,,
2025-06-19 15:40:00,24.51,-0.7071,-0.7071,0.2155,-0.9765,61.51,239.47,839.7,25.71,9.86,0.0,0.0,,,888.1,746.9,,
2025-06-19 15:50:00,23.65,-0.7071,-0.7071,0.2155,-0.9765,59.86,242.74,823.8,25.64,9.62,0.0,0.0,,,892.8,713.1,,
2025-06-19 16:00:00,22.8,-0.866,-0.5,0.2155,-0.9765,58.17,245.75,806.7,25.57,9.38,0.0,0.0,,,894.5,678.1,,
2025-06-19 16:10:00,21.94,-0.866,-0.5,0.2155,-0.9765,56.44,248.53,788.2,25.5,9.13,0.0,0.0,,,892.1,642.1,,
2025-06-19 16:20:00,21.08,-0.866,-0.5,0.2155,-0.9765,54.68,251.13,768.6,25.43,8.89,0.0,0.0,,,885.1,605.4,,
2025-06-19 16:30:00,20.22,-0.866,-0.5,0.2155,-0.9765,52.89,253.55,747.8,25.36,8.65,0.0,0.0,,,874.1,568.1,,
2025-06-19 16:40:00,19.36,-0.866,-0.5,0.2155,-0.9765,51.08,255.84,725.9,25.29,8.4,0.0,0.0,,,859.4,530.4,,
2025-06-19 16:50:00,18.5,-0.866,-0.5,0.2155,-0.9765,49.25,258.0,702.9,25.22,8.16,0.0,0.0,,,841.5,492.6,,
2025-06-19 17:00:00,17.64,-0.9659,-0.2588,0.2155,-0.9765,47.41,260.05,678.9,25.15,7.92,0.0,0.0,,,820.8,454.8,,
2025-06-19 17:10:00,16.79,-0.9659,-0.2588,0.2155,-0.9765,45.55,262.01,653.9,25.08,7.67,0.0,0.0,,,797.8,417.3,,
2025-06-19 17:20:00,15.93,-0.9659,-0.2588,0.2155,-0.9765,43.69,263.88,627.9,25.01,7.43,0.0,0.0,,,773.0,380.2,,
2025-06-19 17:30:00,15.07,-0.9659,-0.2588,0.2155,-0.9765,41.82,265.69,601.1,24.94,7.18,0.0,0.0,,,746.7,343.8,,
2025-06-19 17:40:00,14.21,-0.9659,-0.2588,0.2155,-0.9765,39.95,267.44,573.5,24.87,6.94,0.0,0.0,,,719.3,308.2,,
2025-06-19 17:50:00,13.35,-0.9659,-0.2588,0.2155,-0.9765,38.07,269.13,545.1,24.8,6.7,0.0,0.0,,,691.5,273.7,,
2025-06-19 18:00:00,12.49,-1.0,-0.0,0.2155,-0.9765,36.19,270.78,516.1,24.73,6.45,0.0,0.0,,,663.5,240.5,,
2025-06-19 18:10:00,11.63,-1.0,-0.0,0.2155,-0.9765,34.32,272.39,486.4,24.66,6.21,0.0,0.0,,,628.8,208.8,,
2025-06-19 18:20:00,10.78,-1.0,-0.0,0.2155,-0.9765,32.44,273.97,456.2,24.59,5.97,0.0,0.0,,,582.2,178.7,,
2025-06-19 18:30:00,9.92,-1.0,-0.0,0.2155,-0.9765,30.57,275.53,425.6,24.52,5.72,0.0,0.0,,,526.4,150.5,,
2025-06-19 18:40:00,9.06,-1.0,-0.0,0.2155,-0.9765,28.71,277.06,394.6,24.46,5.48,0.0,0.0,,,464.2,124.5,,
2025-06-19 18:50:00,8.2,-1.0,-0.0,0.2155,-0.9765,26.85,278.57,363.3,24.39,5.24,0.0,0.0,,,398.2,100.7,,
2025-06-19 19:00:00,7.34,-0.9659,0.2588,0.2155,-0.9765,25.0,280.08,331.8,24.32,4.99,0.0,0.0,,,331.1,79.4,,
2025-06-19 19:10:00,6.48,-0.9659,0.2588,0.2155,-0.9765,23.16,281.57,300.2,24.25,4.75,0.0,0.0,,,265.6,60.9,,
2025-06-19 19:20:00,5.62,-0.9659,0.2588,0.2155,-0.9765,21.33,283.05,268.7,24.18,4.5,0.0,0.0,,,204.4,45.2,,
2025-06-19 19:30:00,4.76,-0.9659,0.2588,0.2155,-0.9765,19.51,284.54,237.4,24.11,4.26,0.0,0.0,,,150.2,32.7,,
2025-06-19 19:40:00,3.91,-0.9659,0.2588,0.2155,-0.9765,17.7,286.02,206.4,24.04,4.02,0.0,0.0,,,105.7,23.5,,
2025-06-19 19:50:00,3.05,-0.9659,0.2588,0.2155,-0.9765,15.91,287.51,175.9,23.97,3.77,0.0,0.0,,,73.6,17.8,,
2025-06-19 20:00:00,2.19,-0.866,0.5,0.2155,-0.9765,14.13,289.0,146.2,23.9,3.53,0.0,0.0,,,56.5,15.9,,
2025-06-19 20:10:00,2.04,-0.866,0.5,0.2155,-0.9765,12.37,290.5,117.6,23.82,3.44,0.0,,,,48.1,,,
2025-06-19 20:20:00,1.9,-0.866,0.5,0.2155,-0.9765,10.63,292.01,90.5,23.74,3.35,0.0,,,,40.4,,,
2025-06-19 20:30:00,1.75,-0.866,0.5,0.2155,-0.9765,8.91,293.54,65.4,23.66,3.27,0.0,,,,33.1,,,
2025-06-19 20:40:00,1.61,-0.866,0.5,0.2155,-0.9765,7.22,295.08,43.0,23.58,3.18,0.0,,,,26.5,,,
2025-06-19 20:50:00,1.46,-0.866,0.5,0.2155,-0.9765,5.56,296.64,24.3,23.5,3.09,0.0,,,,20.6,,,
2025-06-19 21:00:00,1.31,-0.7071,0.7071,0.2155,-0.9765,3.94,298.22,10.6,23.42,3.0,0.0,,,,15.3,,,
2025-06-19 21:10:00,1.17,-0.7071,0.7071,0.2155,-0.9765,2.38,299.82,2.8,23.34,2.91,0.0,,,,10.8,,,
2025-06-19 21:20:00,1.02,-0.7071,0.7071,0.2155,-0.9765,0.9,301.45,0.2,23.26,2.82,0.0,,,,7.0,,,
2025-06-19 21:30:00,0.88,-0.7071,0.7071,0.2155,-0.9765,-1.1,303.1,0.0,23.17,2.74,0.0,,,,0.0,,,
2025-06-19 21:40:00,0.73,-0.7071,0.7071,0.2155,-0.9765,-2.66,304.78,0.0,23.09,2.65,0.0,,,,0.0,,,
2025-06-19 21:50:00,0.58,-0.7071,0.7071,0.2155,-0.9765,-4.19,306.5,0.0,23.01,2.56,0.0,,,,0.0,,,
2025-06-19 22:00:00,0.44,-0.5,0.866,0.2155,-0.9765,-5.68,308.25,0.0,22.93,2.47,0.0,,,,0.0,,,
2025-06-19 22:10:00,0.29,-0.5,0.866,0.2155,-0.9765,-7.14,310.03,0.0,22.85,2.38,0.0,,,,0.0,,,
2025-06-19 22:20:00,0.15,-0.5,0.866,0.2155,-0.9765,-8.56,311.85,0.0,22.77,2.29,0.0,,,,0.0,,,
2025-06-19 22:30:00,0.0,-0.5,0.866,0.2155,-0.9765,-9.94,313.7,0.0,22.69,2.21,0.0,,,,0.0,,,
2025-06-19 22:40:00,-0.15,-0.5,0.866,0.2155,-0.9765,-11.27,315.6,0.0,22.61,2.12,0.0,,,,0.0,,,
2025-06-19 22:50:00,-0.29,-0.5,0.866,0.2155,-0.9765,-12.56,317.54,0.0,22.53,2.03,0.0,,,,0.0,,,
2025-06-19 23:00:00,-0.44,-0.2588,0.9659,0.2155,-0.9765,-13.81,319.52,0.0,22.45,1.94,0.0,,,,0.0,,,
2025-06-19 23:10:00,-0.58,-0.2588,0.9659,0.2155,-0.9765,-15.0,321.54,0.0,22.37,1.85,0.0,,,,0.0,,,
2025-06-19 23:20:00,-0.73,-0.2588,0.9659,0.2155,-0.9765,-16.14,323.6,0.0,22.29,1.76,0.0,,,,0.0,,,
2025-06-19 23:30:00,-0.87,-0.2588,0.9659,0.2155,-0.9765,-17.23,325.71,0.0,22.21,1.68,0.0,,,,0.0,,,
2025-06-19 23:40:00,-1.02,-0.2588,0.9659,0.2155,-0.9765,-18.26,327.86,0.0,22.13,1.59,0.0,,,,0.0,,,
2025-06-19 23:50:00,-1.17,-0.2588,0.9659,0.2155,-0.9765,-19.23,330.06,0.0,22.05,1.5,0.0,,,,0.0,,,
2025-06-20 00:00:00,-1.31,0.0,1.0,0.1986,-0.9801,-20.13,332.3,0.0,21.97,1.41,0.0,,,,0.0,,,
2025-06-20 00:10:00,-1.46,0.0,1.0,0.1986,-0.9801,-20.97,334.58,0.0,21.89,1.32,0.0,,,,0.0,,,
2025-06-20 00:20:00,-1.6,0.0,1.0,0.1986,-0.9801,-21.74,336.89,0.0,21.81,1.23,0.0,,,,0.0,,,
2025-06-20 00:30:00,-1.75,0.0,1.0,0.1986,-0.9801,-22.45,339.25,0.0,21.72,1.15,0.0,,,,0.0,,,
2025-06-20 00:40:00,-1.9,0.0,1.0,0.1986,-0.9801,-23.07,341.64,0.0,21.64,1.06,0.0,,,,0.0,,,
2025-06-20 00:50:00,-2.04,0.0,1.0,0.1986,-0.9801,-23.63,344.07,0.0,21.56,0.97,0.0,,,,0.0,,,
2025-06-20 01:00:00,-2.19,0.2588,0.9659,0.1986,-0.9801,-24.11,346.52,0.0,21.48,0.88,0.0,,,,0.0,,,
2025-06-20 01:10:00,-2.33,0.2588,0.9659,0.1986,-0.9801,-24.5,349.0,0.0,21.4,0.79,0.0,,,,0.0,,,
2025-06-20 01:20:00,-2.48,0.2588,0.9659,0.1986,-0.9801,-24.82,351.5,0.0,21.32,0.7,0.0,,,,0.0,,,
2025-06-20 01:30:00,-2.63,0.2588,0.9659,0.1986,-0.9801,-25.06,354.01,0.0,21.24,0.62,0.0,,,,0.0,,,
2025-06-20 01:40:00,-2.77,0.2588,0.9659,0.1986,-0.9801,-25.21,356.54,0.0,21.16,0.53,0.0,,,,0.0,,,
2025-06-20 01:50:00,-2.92,0.2588,0.9659,0.1986,-0.9801,-25.28,359.08,0.0,21.08,0.44,0.0,,,,0.0,,,
2025-06-20 02:00:00,-3.06,0.5,0.866,0.1986,-0.9801,-25.27,1.61,0.0,21.0,0.35,0.0,,,,0.0,,,
2025-06-20 02:10:00,-3.87,0.5,0.866,0.1986,-0.9801,-25.18,4.14,0.0,21.14,0.71,0.0,,,,0.0,,,
2025-06-20 02:20:00,-4.68,0.5,0.866,0.1986,-0.9801,-25.0,6.67,0.0,21.27,1.08,0.0,,,,0.0,,,
2025-06-20 02:30:00,-5.49,0.5,0.866,0.1986,-0.9801,-24.74,9.18,0.0,21.41,1.44,0.0,,,,0.0,,,
2025-06-20 02:40:00,-6.3,0.5,0.866,0.1986,-0.9801,-24.4,11.68,0.0,21.54,1.8,0.0,,,,0.0,,,
2025-06-20 02:50:00,-7.11,0.5,0.866,0.1986,-0.9801,-23.98,14.15,0.0,21.68,2.16,0.0,,,,0.0,,,
2025-06-20 03:00:00,-7.92,0.7071,0.7071,0.1986,-0.9801,-23.49,16.59,0.0,21.82,2.53,0.0,,,,0.0,,,
2025-06-20 03:10:00,-8.73,0.7071,0.7071,0.1986,-0.9801,-22.91,19.01,0.0,21.95,2.89,0.0,,,,0.0,,,
2025-06-20 03:20:00,-9.54,0.7071,0.7071,0.1986,-0.9801,-22.26,21.39,0.0,22.09,3.25,0.0,,,,0.0,,,
2025-06-20 03:30:00,-10.35,0.7071,0.7071,0.1986,-0.9801,-21.54,23.74,0.0,22.22,3.61,0.0,,,,0.0,,,
2025-06-20 03:40:00,-11.16,0.7071,0.7071,0.1986,-0.9801,-20.75,26.05,0.0,22.36,3.98,0.0,,,,0.0,,,
2025-06-20 03:50:00,-11.97,0.7071,0.7071,0.1986,-0.9801,-19.89,28.31,0.0,22.5,4.34,0.0,,,,0.0,,,
2025-06-20 04:00:00,-12.78,0.866,0.5,0.1986,-0.9801,-18.97,30.54,0.0,22.63,4.7,0.0,,,,0.0,,,
2025-06-20 04:10:00,-13.58,0.866,0.5,0.1986,-0.9801,-17.98,32.72,0.0,22.77,5.06,0.0,,,,0.0,,,
2025-06-20 04:20:00,-14.39,0.866,0.5,0.1986,-0.9801,-16.94,34.86,0.0,22.91,5.43,0.0,,,,0.0,,,
2025-06-20 04:30:00,-15.2,0.866,0.5,0.1986,-0.9801,-15.84,36.96,0.0,23.04,5.79,0.0,,,,0.0,,,
2025-06-20 04:40:00,-16.01,0.866,0.5,0.1986,-0.9801,-14.68,39.01,0.0,23.18,6.15,0.0,,,,0.0,,,
2025-06-20 04:50:00,-16.82,0.866,0.5,0.1986,-0.9801,-13.47,41.02,0.0,23.31,6.51,0.0,,,,0.0,,,
2025-06-20 05:00:00,-17.63,0.9659,0.2588,0.1986,-0.9801,-12.22,42.99,0.0,23.45,6.88,0.0,,,,0.0,,,
2025-06-20 05:10:00,-18.44,0.9659,0.2588,0.1986,-0.9801,-10.91,44.92,0.0,23.59,7.24,0.0,,,,0.0,,,
